datetime,close,high,low,open,volume
2011-04-14,29650.0,29800.0,29050.0,29700.0,575218.0
2011-04-13,29600.0,29600.0,28500.0,28650.0,740342.0
2011-04-12,28450.0,29700.0,28150.0,29400.0,1005792.0
2011-04-11,29450.0,30900.0,29000.0,30900.0,1547086.0
2011-04-08,30900.0,31300.0,30400.0,30700.0,866568.0
2011-04-07,30700.0,31300.0,30300.0,30600.0,660646.0
2011-04-06,30600.0,30700.0,29850.0,30600.0,993771.0
2011-04-05,30750.0,31200.0,30100.0,31000.0,858422.0
2011-04-04,31100.0,31800.0,30400.0,31300.0,1076129.0
2011-04-01,31000.0,31450.0,30300.0,30900.0,1318490.0
2011-03-31,30600.0,31100.0,29550.0,29850.0,1903316.0
2011-03-30,29250.0,29650.0,28500.0,29000.0,701342.0
2011-03-29,29300.0,29300.0,28700.0,28900.0,520992.0
2011-03-28,28700.0,29550.0,28700.0,29200.0,531019.0
2011-03-25,29100.0,29700.0,28850.0,29500.0,620820.0
2011-03-24,28950.0,29400.0,28700.0,29100.0,305302.0
2011-03-23,29000.0,29050.0,28050.0,28750.0,409061.0
2011-03-22,28750.0,29100.0,28400.0,28900.0,515414.0
2011-03-21,28650.0,28650.0,27400.0,27600.0,564384.0
2011-03-18,27250.0,27650.0,27000.0,27350.0,728483.0
2011-03-17,27000.0,27550.0,26700.0,27300.0,836131.0
2011-03-16,28000.0,28800.0,27600.0,28800.0,727974.0
2011-03-15,28600.0,29150.0,26150.0,29100.0,854635.0
2011-03-14,29200.0,29750.0,27950.0,29100.0,670130.0
2011-03-11,29900.0,30300.0,29700.0,29900.0,678535.0
2011-03-10,30500.0,30500.0,29250.0,29800.0,607806.0
2011-03-09,30150.0,30600.0,29300.0,30550.0,634371.0
2011-03-08,30200.0,30200.0,29300.0,29900.0,752872.0
2011-03-07,29500.0,30450.0,29000.0,30100.0,602143.0
2011-03-04,29800.0,30200.0,29200.0,29550.0,618967.0
2011-03-03,29800.0,29800.0,28550.0,28750.0,954570.0
2011-03-02,28300.0,28450.0,27200.0,27300.0,996820.0
2011-02-28,27150.0,27600.0,27000.0,27300.0,1026292.0
2011-02-25,27400.0,27950.0,26800.0,27900.0,817008.0
2011-02-24,27700.0,29300.0,27650.0,29300.0,732246.0
2011-02-23,29000.0,29000.0,28000.0,29000.0,780400.0
2011-02-22,29000.0,29150.0,27650.0,28500.0,389142.0
2011-02-21,28650.0,28850.0,28050.0,28050.0,405572.0
2011-02-18,28350.0,28600.0,27950.0,28350.0,517994.0
2011-02-17,28250.0,28400.0,26300.0,27400.0,936985.0
2011-02-16,27600.0,28350.0,27150.0,28050.0,583328.0
2011-02-15,27900.0,29250.0,27850.0,29100.0,583766.0
2011-02-14,29100.0,29100.0,28150.0,28500.0,559928.0
2011-02-11,28500.0,29150.0,27850.0,28800.0,1158522.0
2011-02-10,29350.0,29600.0,28300.0,29500.0,715097.0
2011-02-09,29300.0,30000.0,28700.0,29650.0,617406.0
2011-02-08,29400.0,30500.0,29050.0,30250.0,792713.0
2011-02-07,30500.0,31450.0,30500.0,31400.0,460439.0
2011-02-01,30400.0,31600.0,29800.0,30000.0,1484721.0
2011-01-31,29300.0,29700.0,27500.0,27850.0,1031627.0
2011-01-28,28050.0,28750.0,27900.0,28500.0,614178.0
2011-01-27,28500.0,28800.0,27500.0,27550.0,1016184.0
2011-01-26,27300.0,27400.0,26950.0,27200.0,526502.0
2011-01-25,26900.0,28150.0,26800.0,27750.0,1031825.0
2011-01-24,27800.0,28500.0,27150.0,28350.0,1123886.0
2011-01-21,28350.0,29000.0,27900.0,28450.0,901817.0
2011-01-20,28450.0,28700.0,27350.0,28000.0,1140995.0
2011-01-19,27750.0,27950.0,26050.0,26300.0,1414854.0
2011-01-18,26200.0,26700.0,25850.0,26300.0,547659.0
2011-01-17,26550.0,27300.0,26350.0,26700.0,829423.0
2011-01-14,26450.0,27100.0,26350.0,26750.0,510135.0
2011-01-13,26750.0,27900.0,26300.0,27000.0,1300510.0
2011-01-12,26500.0,27600.0,26500.0,27400.0,771622.0
2011-01-11,27750.0,28450.0,26700.0,27500.0,1820044.0
2011-01-10,27700.0,28050.0,26600.0,26900.0,1787531.0
2011-01-07,26700.0,26950.0,25400.0,25550.0,1610584.0
2011-01-06,25550.0,25800.0,25050.0,25400.0,959200.0
2011-01-05,25250.0,26700.0,25250.0,26700.0,1289413.0
2011-01-04,26750.0,27050.0,25900.0,25950.0,1338463.0
2011-01-03,25950.0,26300.0,25600.0,26200.0,1109206.0
2010-12-30,26150.0,26150.0,24750.0,24800.0,2416289.0
2010-12-29,24400.0,24750.0,24150.0,24500.0,777277.0
2010-12-28,24150.0,24650.0,23850.0,24400.0,1145904.0
2010-12-27,24250.0,24600.0,23800.0,24350.0,1569130.0
2010-12-24,23900.0,24150.0,22600.0,22650.0,1343443.0
2010-12-23,22650.0,22750.0,22400.0,22700.0,590370.0
2010-12-22,22500.0,23400.0,22450.0,23300.0,906575.0
2010-12-21,23300.0,23800.0,23050.0,23650.0,689759.0
2010-12-20,23300.0,23550.0,22950.0,23050.0,463507.0
2010-12-17,23450.0,23950.0,23100.0,23600.0,653339.0
2010-12-16,23750.0,23850.0,23450.0,23800.0,361136.0
2010-12-15,24050.0,24150.0,23150.0,23150.0,1187466.0
2010-12-14,23400.0,23450.0,22650.0,23000.0,1019834.0
2010-12-13,22900.0,22950.0,22150.0,22550.0,714104.0
2010-12-10,22450.0,22450.0,21850.0,22200.0,551642.0
2010-12-09,22150.0,22300.0,21700.0,21950.0,648017.0
2010-12-08,21800.0,21950.0,21450.0,21550.0,887840.0
2010-12-07,21450.0,21900.0,21300.0,21800.0,1301313.0
2010-12-06,21850.0,22250.0,21400.0,22200.0,833173.0
2010-12-03,22100.0,23000.0,22100.0,23000.0,744027.0
2010-12-02,22850.0,23150.0,22550.0,23100.0,742662.0
2010-12-01,23200.0,23200.0,22300.0,22500.0,816057.0
2010-11-30,22400.0,22800.0,22200.0,22600.0,318434.0
2010-11-29,22550.0,22700.0,22250.0,22550.0,247841.0
2010-11-26,22400.0,22950.0,22350.0,22800.0,261433.0
2010-11-25,22800.0,23250.0,22350.0,22700.0,767139.0
2010-11-24,22500.0,22550.0,21850.0,21950.0,742353.0
2010-11-23,22800.0,22950.0,22500.0,22950.0,431916.0
2010-11-22,22900.0,23600.0,22750.0,23450.0,664732.0
2010-11-19,23600.0,24000.0,23200.0,23200.0,558711.0
2010-11-18,23350.0,23550.0,23000.0,23150.0,361490.0
2010-11-17,22950.0,23150.0,22050.0,22250.0,363035.0
2010-11-16,22700.0,24100.0,22350.0,24000.0,1725866.0
2010-11-15,24000.0,24300.0,23350.0,23500.0,1081986.0
2010-11-12,23350.0,24300.0,22750.0,24100.0,755779.0
2010-11-11,24100.0,25200.0,24050.0,25050.0,753140.0
2010-11-10,24900.0,25000.0,24450.0,24650.0,421727.0
2010-11-09,24700.0,25100.0,24300.0,24600.0,713274.0
2010-11-08,24250.0,24700.0,23900.0,24550.0,469856.0
2010-11-05,24550.0,25600.0,24550.0,25600.0,687312.0
2010-11-04,25300.0,25800.0,24850.0,25750.0,1039346.0
2010-11-03,25750.0,25900.0,24950.0,25000.0,1570674.0
2010-11-02,24650.0,25000.0,24150.0,24500.0,623318.0
2010-11-01,24600.0,24600.0,23950.0,24100.0,697127.0
2010-10-29,24000.0,24300.0,23400.0,24300.0,724473.0
2010-10-28,24350.0,24450.0,23450.0,23450.0,1014492.0
2010-10-27,23750.0,24050.0,23450.0,23750.0,637941.0
2010-10-26,23750.0,23800.0,23250.0,23650.0,861152.0
2010-10-25,23650.0,23700.0,22800.0,22800.0,1033259.0
2010-10-22,22550.0,22800.0,22300.0,22750.0,523148.0
2010-10-21,22700.0,23150.0,22600.0,23150.0,659588.0
2010-10-20,23100.0,23100.0,22350.0,22400.0,1442774.0
2010-10-19,22000.0,22550.0,21950.0,22350.0,591508.0
2010-10-18,22200.0,22650.0,22150.0,22600.0,933115.0
2010-10-15,22700.0,23050.0,22550.0,22850.0,736181.0
2010-10-14,22800.0,23950.0,22650.0,23900.0,2230095.0
2010-10-13,23950.0,24100.0,23350.0,23450.0,1462835.0
2010-10-12,23350.0,23400.0,22700.0,22750.0,1031850.0
2010-10-11,22850.0,23100.0,22400.0,23050.0,540226.0
2010-10-08,22950.0,23100.0,22200.0,22350.0,800052.0
2010-10-07,22100.0,23050.0,22100.0,22900.0,1005886.0
2010-10-06,22750.0,23600.0,22700.0,23600.0,1038495.0
2010-10-05,23300.0,23700.0,23050.0,23250.0,737925.0
2010-10-04,23500.0,23900.0,23000.0,23250.0,1268694.0
2010-10-01,23000.0,23150.0,21900.0,21900.0,1673526.0
2010-09-30,22200.0,22200.0,21550.0,22200.0,1006455.0
2010-09-29,22250.0,22400.0,22000.0,22150.0,579842.0
2010-09-28,22100.0,22750.0,21850.0,22750.0,1170502.0
2010-09-27,22800.0,23300.0,22400.0,23150.0,961173.0
2010-09-24,23050.0,23050.0,22450.0,22700.0,534256.0
2010-09-20,22800.0,22850.0,22300.0,22350.0,618291.0
2010-09-17,22400.0,22400.0,21650.0,21900.0,572194.0
2010-09-16,21800.0,22100.0,21550.0,21850.0,515479.0
2010-09-15,21700.0,21700.0,21400.0,21600.0,602865.0
2010-09-14,21350.0,21850.0,21200.0,21400.0,1458784.0
2010-09-13,21100.0,21550.0,21000.0,21550.0,1149936.0
2010-09-10,21600.0,22500.0,21300.0,22400.0,1581858.0
2010-09-09,22500.0,22950.0,21650.0,22850.0,1859274.0
2010-09-08,22950.0,22950.0,22450.0,22500.0,603997.0
2010-09-07,22700.0,22950.0,22550.0,22950.0,504010.0
2010-09-06,23000.0,23050.0,22150.0,22300.0,1626182.0
2010-09-03,22050.0,22100.0,20950.0,21150.0,1036139.0
2010-09-02,20950.0,21250.0,20800.0,21100.0,455789.0
2010-09-01,20800.0,21400.0,20600.0,21200.0,746796.0
2010-08-31,21000.0,21050.0,20550.0,21000.0,439238.0
2010-08-30,21350.0,21350.0,20400.0,20550.0,705308.0
2010-08-27,20300.0,20700.0,20200.0,20400.0,562354.0
2010-08-26,20700.0,21050.0,20450.0,20900.0,585458.0
2010-08-25,21000.0,21250.0,20400.0,21250.0,1191400.0
2010-08-24,21350.0,21450.0,21150.0,21450.0,365429.0
2010-08-23,21300.0,22200.0,21200.0,22100.0,444648.0
2010-08-20,21850.0,22100.0,21600.0,21650.0,402576.0
2010-08-19,21800.0,22050.0,21700.0,21900.0,446410.0
2010-08-18,21700.0,22450.0,21550.0,22300.0,493608.0
2010-08-17,22200.0,22400.0,22100.0,22400.0,334769.0
2010-08-16,21900.0,22000.0,21250.0,21900.0,449073.0
2010-08-13,21950.0,21950.0,21300.0,21500.0,413195.0
2010-08-12,21200.0,22250.0,21200.0,21700.0,667688.0
2010-08-11,22250.0,22700.0,22100.0,22600.0,376918.0
2010-08-10,22600.0,23250.0,22500.0,23250.0,506184.0
2010-08-09,23250.0,23600.0,23150.0,23350.0,367625.0
2010-08-06,23250.0,23250.0,22200.0,22350.0,602196.0
2010-08-05,22250.0,22850.0,22250.0,22650.0,883535.0
2010-08-04,22500.0,23450.0,22200.0,23450.0,1570672.0
2010-08-03,23300.0,24300.0,23300.0,24200.0,726467.0
2010-08-02,23950.0,24400.0,23850.0,24300.0,823262.0
2010-07-30,24300.0,24900.0,24200.0,24800.0,595602.0
2010-07-29,24900.0,25250.0,24600.0,24650.0,855488.0
2010-07-28,24550.0,24650.0,24200.0,24500.0,281931.0
2010-07-27,24500.0,24900.0,24300.0,24550.0,440758.0
2010-07-26,24350.0,24500.0,24150.0,24250.0,319930.0
2010-07-23,24050.0,24150.0,23650.0,24050.0,396172.0
2010-07-22,23900.0,24250.0,23700.0,24200.0,371844.0
2010-07-21,24200.0,24700.0,24050.0,24700.0,262427.0
2010-07-20,24450.0,24650.0,24200.0,24300.0,485770.0
2010-07-19,24000.0,24350.0,23850.0,23850.0,236766.0
2010-07-16,24350.0,24550.0,23750.0,24450.0,535287.0
2010-07-15,24450.0,24500.0,23900.0,24050.0,786153.0
2010-07-14,23900.0,24200.0,23450.0,23750.0,1336087.0
2010-07-13,23450.0,24650.0,23400.0,24500.0,2007015.0
2010-07-12,24450.0,25100.0,23950.0,24800.0,1270949.0
2010-07-09,25100.0,26200.0,24550.0,25900.0,1849764.0
2010-07-08,25500.0,25900.0,25200.0,25600.0,687173.0
2010-07-07,25350.0,25450.0,24300.0,24450.0,729026.0
2010-07-06,24150.0,25300.0,24150.0,24650.0,927796.0
2010-07-05,24500.0,25100.0,24350.0,24600.0,347454.0
2010-07-02,24800.0,25650.0,24500.0,25350.0,502039.0
2010-07-01,25150.0,25400.0,24150.0,24250.0,382863.0
2010-06-30,24500.0,24500.0,23850.0,24100.0,582205.0
2010-06-29,24650.0,25900.0,24650.0,25700.0,539267.0
2010-06-28,25900.0,26050.0,25300.0,26050.0,361751.0
2010-06-25,25700.0,25950.0,24200.0,24450.0,1022982.0
2010-06-24,24750.0,25000.0,24100.0,24750.0,727133.0
2010-06-23,24650.0,25300.0,24550.0,24700.0,494492.0
2010-06-22,25000.0,25500.0,24650.0,24900.0,768224.0
2010-06-21,25250.0,25250.0,24100.0,24150.0,1133898.0
2010-06-18,23800.0,24000.0,23150.0,23400.0,472702.0
2010-06-17,23300.0,24450.0,23000.0,23850.0,795853.0
2010-06-16,23800.0,24250.0,23750.0,24250.0,362422.0
2010-06-15,24050.0,24300.0,23950.0,24150.0,300386.0
2010-06-14,24200.0,24600.0,23850.0,24400.0,594455.0
2010-06-11,24200.0,25100.0,24200.0,24900.0,666523.0
2010-06-10,24450.0,24900.0,23950.0,24300.0,536802.0
2010-06-09,24100.0,24500.0,23550.0,24050.0,401661.0
2010-06-08,23950.0,23950.0,22850.0,23150.0,346634.0
2010-06-07,23150.0,23550.0,22400.0,22500.0,659718.0
2010-06-04,23500.0,23850.0,23250.0,23500.0,444713.0
2010-06-03,23600.0,23650.0,22200.0,22200.0,709929.0
2010-06-01,22000.0,23100.0,21550.0,22650.0,802081.0
2010-05-31,22550.0,22700.0,21950.0,22300.0,343826.0
2010-05-28,22500.0,22800.0,22000.0,22800.0,419515.0
2010-05-27,22550.0,22600.0,21400.0,21500.0,624671.0
2010-05-26,21800.0,22200.0,20900.0,21650.0,736230.0
2010-05-25,21650.0,22300.0,20250.0,21800.0,1071131.0
2010-05-24,22100.0,23400.0,22100.0,23100.0,729209.0
2010-05-20,23600.0,24400.0,22300.0,24300.0,971024.0
2010-05-19,24500.0,24500.0,22500.0,23600.0,538593.0
2010-05-18,23950.0,25550.0,23500.0,24900.0,1413335.0
2010-05-17,24950.0,25450.0,24000.0,24700.0,1131981.0
2010-05-14,24900.0,25600.0,23300.0,23300.0,1564260.0
2010-05-13,23600.0,24150.0,21800.0,21950.0,1683185.0
2010-05-12,21500.0,22450.0,21350.0,22000.0,1371292.0
2010-05-11,22000.0,22300.0,21000.0,21150.0,1568333.0
2010-05-10,20700.0,20950.0,20050.0,20850.0,1190912.0
2010-05-07,20500.0,21000.0,20200.0,20550.0,589262.0
2010-05-06,21250.0,22050.0,21250.0,21250.0,795407.0
2010-05-04,21900.0,22000.0,21200.0,21500.0,814731.0
2010-05-03,21500.0,21600.0,20450.0,20750.0,855488.0
2010-04-30,20650.0,21000.0,20350.0,20800.0,460658.0
2010-04-29,20450.0,20850.0,20300.0,20450.0,470651.0
2010-04-28,20450.0,20600.0,20100.0,20100.0,454883.0
2010-04-27,20950.0,21450.0,20550.0,21200.0,613901.0
2010-04-26,21200.0,22150.0,21050.0,21900.0,881878.0
2010-04-23,21850.0,22200.0,21300.0,21450.0,939291.0
2010-04-22,21400.0,21450.0,20600.0,20750.0,883123.0
2010-04-21,20750.0,21000.0,20450.0,20950.0,705865.0
2010-04-20,20800.0,20900.0,20200.0,20400.0,734092.0
2010-04-19,20300.0,20450.0,19900.0,20450.0,696562.0
2010-04-16,20750.0,20950.0,20300.0,20600.0,906777.0
2010-04-15,20600.0,21200.0,20200.0,20500.0,2660074.0
2010-04-14,20350.0,20350.0,18900.0,19000.0,3290092.0
2010-04-13,18800.0,18950.0,18500.0,18700.0,1084618.0
2010-04-12,18550.0,18650.0,18100.0,18300.0,634911.0
2010-04-09,18100.0,18400.0,18050.0,18300.0,612745.0
2010-04-08,18400.0,18600.0,18200.0,18500.0,498882.0
2010-04-07,18600.0,18650.0,18100.0,18200.0,868404.0
2010-04-06,18250.0,18300.0,18050.0,18250.0,503792.0
2010-04-05,18200.0,18250.0,17700.0,18150.0,841039.0
2010-04-02,18100.0,18500.0,17850.0,18400.0,925531.0
2010-04-01,18300.0,18550.0,18100.0,18300.0,934231.0
2010-03-31,18300.0,18350.0,17950.0,18300.0,779934.0
2010-03-30,18300.0,18600.0,18200.0,18550.0,972613.0
2010-03-29,18750.0,18900.0,18600.0,18650.0,757521.0
2010-03-26,18800.0,19100.0,18650.0,19100.0,740459.0
2010-03-25,19050.0,19050.0,18850.0,18950.0,484661.0
2010-03-24,18950.0,19100.0,18700.0,18750.0,1180432.0
2010-03-23,18500.0,18800.0,18400.0,18650.0,878899.0
2010-03-22,18600.0,18750.0,18400.0,18700.0,491522.0
2010-03-19,18600.0,18850.0,18550.0,18650.0,746567.0
2010-03-18,18500.0,19150.0,18250.0,19100.0,2437226.0
2010-03-17,19100.0,19600.0,18950.0,19500.0,983805.0
2010-03-16,19350.0,19750.0,19200.0,19400.0,682686.0
2010-03-15,19500.0,19800.0,19250.0,19700.0,739752.0
2010-03-12,19900.0,19950.0,19450.0,19500.0,968416.0
2010-03-11,19400.0,19600.0,19150.0,19150.0,490255.0
2010-03-10,19100.0,19250.0,18950.0,19000.0,476441.0
2010-03-09,19000.0,19700.0,19000.0,19600.0,815840.0
2010-03-08,19700.0,19800.0,19500.0,19700.0,426357.0
2010-03-05,19550.0,19750.0,19350.0,19450.0,296052.0
2010-03-04,19400.0,19950.0,19400.0,19750.0,363256.0
2010-03-03,19900.0,19950.0,19450.0,19650.0,519183.0
2010-03-02,19650.0,19650.0,19000.0,19100.0,832378.0
2010-02-26,18900.0,19000.0,18350.0,18500.0,315252.0
2010-02-25,18500.0,19300.0,18400.0,19200.0,672176.0
2010-02-24,19300.0,19300.0,18900.0,19200.0,419656.0
2010-02-23,19400.0,19450.0,19000.0,19300.0,371927.0
2010-02-22,19250.0,19500.0,19050.0,19450.0,731906.0
2010-02-19,19100.0,19450.0,18500.0,18550.0,1831624.0
2010-02-18,18600.0,18700.0,18350.0,18500.0,280049.0
2010-02-17,18550.0,18550.0,18050.0,18200.0,609735.0
2010-02-16,18150.0,18300.0,18050.0,18150.0,186950.0
2010-02-12,18200.0,18450.0,17950.0,18100.0,408858.0
2010-02-11,18100.0,18250.0,17550.0,17600.0,534856.0
2010-02-10,17700.0,18000.0,17500.0,17900.0,393455.0
2010-02-09,17800.0,18000.0,17450.0,17650.0,293225.0
2010-02-08,17500.0,18100.0,17500.0,17900.0,451446.0
2010-02-05,17800.0,17850.0,17500.0,17550.0,402353.0
2010-02-04,18100.0,18100.0,17750.0,17800.0,649344.0
2010-02-03,17750.0,17900.0,17500.0,17750.0,810668.0
2010-02-02,17600.0,18500.0,17600.0,18300.0,751897.0
2010-02-01,18100.0,18150.0,17700.0,17850.0,492560.0
2010-01-29,17750.0,17950.0,17450.0,17750.0,460030.0
2010-01-28,18050.0,18200.0,17800.0,18050.0,695816.0
2010-01-27,17900.0,18350.0,17800.0,18200.0,788347.0
2010-01-26,17950.0,18350.0,17950.0,18300.0,526419.0
2010-01-25,18100.0,18200.0,17850.0,18100.0,619472.0
2010-01-22,18400.0,18800.0,18300.0,18700.0,933522.0
2010-01-21,19050.0,19200.0,18550.0,18850.0,921240.0
2010-01-20,18850.0,19650.0,18650.0,19650.0,1179455.0
2010-01-19,19450.0,19750.0,19200.0,19550.0,989709.0
2010-01-18,19350.0,19800.0,19150.0,19800.0,998888.0
2010-01-15,19850.0,21000.0,19750.0,20850.0,1214144.0
2010-01-14,20700.0,20950.0,20400.0,20800.0,670612.0
2010-01-13,20650.0,20900.0,20000.0,20050.0,1195395.0
2010-01-12,20200.0,20200.0,19700.0,19850.0,631228.0
2010-01-11,19700.0,20100.0,19600.0,20100.0,751511.0
2010-01-08,20000.0,20450.0,19850.0,20350.0,955578.0
2010-01-07,20200.0,20450.0,20000.0,20300.0,951088.0
2010-01-06,20200.0,20250.0,19300.0,19500.0,1293681.0
2010-01-05,19300.0,19600.0,19200.0,19500.0,1058686.0
2010-01-04,19450.0,19650.0,18800.0,18800.0,1318226.0
2009-12-30,18700.0,19200.0,18700.0,19200.0,853299.0
2009-12-29,19200.0,19300.0,18900.0,19000.0,653181.0
2009-12-28,18900.0,19500.0,18900.0,19500.0,742688.0
2009-12-24,19600.0,19600.0,19200.0,19400.0,738907.0
2009-12-23,19350.0,19600.0,19150.0,19450.0,579383.0
2009-12-22,19250.0,19550.0,19200.0,19500.0,477504.0
2009-12-21,19300.0,19500.0,19100.0,19250.0,1058195.0
2009-12-18,19200.0,19550.0,19000.0,19300.0,753932.0
2009-12-17,19500.0,20000.0,19200.0,19750.0,1143203.0
2009-12-16,19900.0,20750.0,19900.0,20550.0,1124616.0
2009-12-15,20800.0,20900.0,20350.0,20850.0,614804.0
2009-12-14,20750.0,21050.0,20600.0,20950.0,657165.0
2009-12-11,20750.0,20750.0,20200.0,20200.0,1090650.0
2009-12-10,20050.0,20400.0,19750.0,20150.0,735982.0
2009-12-09,20250.0,20300.0,19850.0,20100.0,399877.0
2009-12-08,20300.0,20450.0,20050.0,20100.0,425308.0
2009-12-07,20200.0,20700.0,20100.0,20550.0,578912.0
2009-12-04,20700.0,20750.0,20450.0,20550.0,463538.0
2009-12-03,20750.0,20800.0,20350.0,20450.0,608212.0
2009-12-02,20300.0,20800.0,20150.0,20600.0,589335.0
2009-12-01,20400.0,20650.0,19800.0,20000.0,1108051.0
2009-11-30,19800.0,19800.0,18950.0,19250.0,1139343.0
2009-11-27,19000.0,19400.0,18450.0,19300.0,620203.0
2009-11-26,19800.0,20450.0,19500.0,19750.0,787491.0
2009-11-25,19700.0,20150.0,19500.0,20150.0,628678.0
2009-11-24,20050.0,20700.0,19850.0,20700.0,924029.0
2009-11-23,20700.0,21050.0,20500.0,20800.0,538165.0
2009-11-20,20900.0,21000.0,20050.0,20200.0,999073.0
2009-11-19,20400.0,20550.0,19800.0,19850.0,1021104.0
2009-11-18,19750.0,19800.0,18750.0,18750.0,1439437.0
2009-11-17,18650.0,19650.0,18650.0,19650.0,1636426.0
2009-11-16,19500.0,20050.0,19100.0,19950.0,1630043.0
2009-11-13,19950.0,20650.0,19850.0,20500.0,1232033.0
2009-11-12,20750.0,20850.0,20350.0,20800.0,454825.0
2009-11-11,20500.0,21000.0,20250.0,21000.0,606771.0
2009-11-10,20900.0,21300.0,20800.0,21100.0,603335.0
2009-11-09,20800.0,21000.0,20450.0,20700.0,701974.0
2009-11-06,20500.0,20950.0,20300.0,20950.0,678021.0
2009-11-05,20500.0,20950.0,20250.0,20750.0,266311.0
2009-11-04,20950.0,21000.0,20300.0,20350.0,572079.0
2009-11-03,20250.0,21200.0,20050.0,21100.0,1151486.0
2009-11-02,21100.0,22150.0,20550.0,21650.0,1113977.0
2009-10-30,22400.0,22950.0,21700.0,22700.0,884839.0
2009-10-29,22650.0,22750.0,22050.0,22600.0,891671.0
2009-10-28,23000.0,23300.0,22600.0,23100.0,619519.0
2009-10-27,23350.0,23450.0,22400.0,22400.0,586742.0
2009-10-26,22650.0,22850.0,22050.0,22300.0,447018.0
2009-10-23,22400.0,22650.0,22150.0,22500.0,316181.0
2009-10-22,22250.0,22950.0,22250.0,22700.0,383859.0
2009-10-21,23150.0,23150.0,22500.0,22800.0,759401.0
2009-10-20,23000.0,23150.0,22600.0,23100.0,514670.0
2009-10-19,22850.0,23100.0,22350.0,22700.0,826862.0
2009-10-16,22700.0,22850.0,21700.0,21750.0,1348990.0
2009-10-15,21850.0,22100.0,21700.0,21750.0,354285.0
2009-10-14,21650.0,22000.0,21400.0,21550.0,564377.0
2009-10-13,21700.0,22100.0,21350.0,22050.0,605056.0
2009-10-12,21950.0,22150.0,21600.0,21800.0,494510.0
2009-10-09,22000.0,22200.0,21400.0,21650.0,622160.0
2009-10-08,21500.0,21700.0,20850.0,21000.0,957805.0
2009-10-07,20900.0,21250.0,19950.0,20250.0,905874.0
2009-10-06,20000.0,20200.0,19300.0,20150.0,724066.0
2009-10-05,19850.0,20500.0,19550.0,20400.0,1296780.0
2009-10-01,20900.0,21950.0,20600.0,21750.0,612390.0
2009-09-30,21750.0,22200.0,21500.0,21900.0,529823.0
2009-09-29,22250.0,22250.0,21550.0,21800.0,514531.0
2009-09-28,21500.0,22500.0,21500.0,22400.0,584032.0
2009-09-25,22750.0,22850.0,21950.0,22200.0,516285.0
2009-09-24,22600.0,22700.0,21950.0,22200.0,632324.0
2009-09-23,22350.0,23100.0,22050.0,23100.0,908946.0
2009-09-22,23150.0,23150.0,22350.0,22400.0,1031732.0
2009-09-21,22600.0,22750.0,22150.0,22450.0,648416.0
2009-09-18,22300.0,22800.0,22200.0,22750.0,1280110.0
2009-09-17,22750.0,23800.0,22550.0,23750.0,1229893.0
2009-09-16,23550.0,23600.0,21900.0,22150.0,1365269.0
2009-09-15,22050.0,22150.0,21550.0,22000.0,1242251.0
2009-09-14,21800.0,22750.0,21800.0,22500.0,937499.0
2009-09-11,22600.0,22600.0,21750.0,22350.0,849324.0
2009-09-10,22400.0,22450.0,21800.0,22000.0,774536.0
2009-09-09,21950.0,22850.0,21550.0,22700.0,901869.0
2009-09-08,22900.0,23100.0,22400.0,23100.0,410799.0
2009-09-07,22750.0,22950.0,22500.0,22600.0,472992.0
2009-09-04,22800.0,23150.0,22500.0,23000.0,582890.0
2009-09-03,22900.0,23050.0,22450.0,22900.0,647353.0
2009-09-02,22900.0,23150.0,21750.0,21800.0,1025233.0
2009-09-01,22300.0,22800.0,21600.0,21850.0,1123811.0
2009-08-31,21800.0,21950.0,20650.0,21500.0,947773.0
2009-08-28,21450.0,21650.0,21150.0,21550.0,670215.0
2009-08-27,21350.0,21750.0,20450.0,20900.0,1061038.0
2009-08-26,20900.0,21350.0,20650.0,21300.0,763441.0
2009-08-25,21250.0,21500.0,20800.0,21100.0,629427.0
2009-08-24,21200.0,22050.0,21050.0,21400.0,913622.0
2009-08-21,21000.0,21800.0,20150.0,20700.0,1371942.0
2009-08-20,20400.0,20500.0,19300.0,19850.0,1768177.0
2009-08-19,19500.0,20500.0,19500.0,20500.0,571436.0
2009-08-18,20100.0,20700.0,19450.0,20000.0,578309.0
2009-08-17,20450.0,21350.0,20050.0,20800.0,551913.0
2009-08-14,21000.0,21400.0,20400.0,21400.0,735773.0
2009-08-13,21000.0,21500.0,20600.0,21200.0,698049.0
2009-08-12,21000.0,21100.0,19850.0,20000.0,1047178.0
2009-08-11,20100.0,21050.0,19800.0,20900.0,957606.0
2009-08-10,20750.0,20900.0,20300.0,20900.0,472981.0
2009-08-07,20650.0,20800.0,20250.0,20500.0,642410.0
2009-08-06,20650.0,20900.0,19950.0,20050.0,1702628.0
2009-08-05,19900.0,20550.0,19150.0,19500.0,1865423.0
2009-08-04,19400.0,20050.0,18950.0,19150.0,2255748.0
2009-08-03,18950.0,19700.0,18850.0,19100.0,1370864.0
